id,volt_A,deg_A,volt_B,deg_B,volt_C,deg_C
60,1.0625,0.0,1.05,-120.0,1.06875,120.0
611,,,,,0.98218,116.65
632,1.02592,-2.04,1.04309,-121.27,1.02204,118.29
633,1.02315,-2.09,1.04144,-121.3,1.01976,118.31
634,1.00114,-2.58,1.02488,-121.58,1.00283,118.01
645,,,1.03461,-121.43,1.0204,118.35
646,,,1.03311,-121.5,1.01846,118.41
650,1.0,0.0,1.0,-120.0,1.0,120.0
652,0.99107,-4.39,,,,
671,0.99819,-4.46,1.05452,-121.56,0.9857,116.88
675,0.99229,-4.69,1.0573,-121.71,0.98425,116.92
680,0.99819,-4.46,1.05452,-121.56,0.9857,116.88
684,0.99639,-4.47,,,0.98402,116.79
692,0.99819,-4.46,1.05452,-121.56,0.9857,116.88
