id,volt_A,deg_A,volt_B,deg_B,volt_C,deg_C
60,1.0625,0.0,1.05,-120.0,1.06875,120.0
611,,,,,0.98612,117.09
632,1.02828,-1.82,1.0436,-121.04,1.02419,118.52
633,1.02564,-1.86,1.04206,-121.06,1.02206,118.54
634,1.00459,-2.26,1.02639,-121.26,1.00607,118.34
645,,,1.03547,-121.19,1.02272,118.6
646,,,1.03408,-121.26,1.02083,118.66
650,1.0,0.0,1.0,-120.0,1.0,120.0
652,0.99525,-3.97,,,,
671,1.00218,-4.06,1.0553,-121.16,0.98939,117.3
675,0.99657,-4.27,1.05826,-121.31,0.98817,117.35
680,1.00218,-4.06,1.0553,-121.16,0.98939,117.3
684,1.00044,-4.06,,,0.98787,117.22
692,1.00218,-4.06,1.0553,-121.16,0.98939,117.3
